https://news-eleven.com/article/64930,အီတလီတွင် အတ်တနာမီးတောင် ပေါက်ကွဲမှုဖြစ်ပြီးနောက် ပြင်းအား ၄.၈ အဆင့်ရှိ ငလျင်လှုပ်ခတ်
https://news-eleven.com/article/64927,တရုတ်နှင့် ထိစပ်နေသော နယ်စပ်ဒေသတွင် ကာကွယ်ရေးမြှင့်တင်မှုအဖြစ် အိန္ဒိယက အရှည်ဆုံး ရထားလမ်းတံတားကို ဖွင့်လှစ်
https://news-eleven.com/article/64924,ထိုင်းတွင် ဆေးဘက်ဆိုင်ရာ ရည်ရွယ်ချက်ဖြင့် ဆေးခြောက်အား အသုံးပြုမှုကို တရားဝင်ခွင့်ပြု
https://news-eleven.com/article/64921,ကျွန်းဆွယ်ပေါ်မှ ရထားလမ်းနှင့် ကားလမ်းများအား ပြန်လည်ချိတ်ဆက်ရန် ကိုရီးယားနှစ်နိုင်ငံကတိပြု
https://news-eleven.com/article/64918,မအူပင်မြို့တွင် လယ်ယာမြေအငြင်းပွားမှုပြဿနာ တစ်ခုကို တိုင်းဒေသကြီးအစိုးရက ဆုံးဖြတ်ချက်ချမှုအပေါ် လက်မခံနိုင်ဟုဆိုကာ ဒေသခံတောင်သူများ ဆန္ဒထုတ်ဖော်
https://news-eleven.com/article/64873,သတင်းတိုများ စုစည်းဖော်ပြမှု
https://news-eleven.com/article/64870,(၁၀)နှစ်ကျော်အကြာတွင်မှ စပါးအသင်းနှင့် ဆွတ်ခူးခဲ့သည့် လိဂ်ဖလားဆုတံဆိပ်ကို ဒီဖိုး လက်ခံရရှိ
https://news-eleven.com/article/64864,ဒေါ့မွန်အသင်းနည်းပြဟောင်း ပေတာဘော့ဇ်အား နည်းပြသစ်အဖြစ် လေဗာကူဆင်အသင်း ခန့်အပ်
https://news-eleven.com/article/64855,မိသားစုခြိမ်းခြောက်ခံရမှုကြောင့် ဘရာဇီးလ်အတွက် ကစားပေးရန် ဖာနန်ဒင်ဟို ငြင်းဆိုထားဟု ဘရာဇီးလ်နည်းပြထိထီ ဆို
https://news-eleven.com/article/64822,စစ်ကိုင်းခရိုင် မြောင်မြို့နယ်အတွင်း နှစ်တစ်ရာကျော် သက်တမ်းရှိ ရှေးဟောင်းမှန်ကျောင်းကြီးကို ပြုပြင်ထိန်းသိမ်းရန် လိုအပ်နေ
https://news-eleven.com/article/64819,ဟံသာဝတီ လေဆိပ်သစ် တည်ဆောက်ရေး စီမံကိန်း စတင်ရန် ဂျပန်-မြန်မာ နှစ်နိုင်ငံအစိုးရ ပူးပေါင်းပါဝင်သော ညှိနှိုင်းပြင်ဆင်မှု ကော်မတီက ညှိနှိုင်းဆောင်ရွက်နေ
https://news-eleven.com/article/64816,မြန်မာနိုင်ငံသို့ E-Visa ဖြင့် ဝင်ရောက်ခွင့်ပြုသည့် နိုင်ငံပေါင်း ၁၀၀ ကျော်ရှိပြီး အမေရိကန်၊ အင်္ဂလန်နှင့် ဥရောပနိုင်ငံအများစု အပါအဝင် နိုင်ငံပေါင်း ၅၄ နိုင်ငံအား ဆိုက်ရောက် ဗီဇာဖြင့် ဝင်ရောက်ခွင့်ပြုထား
https://news-eleven.com/article/64813,၂၀၁၉ ခုနှစ် ဇန်နဝါရီမှစ၍ FDA ၏ ထောက်ခံချက် လျှောက်ထားမှုများကို အွန်လိုင်းရက်ချိန်း ကြိုတင်လျှောက်ထားမှု စနစ်နှင့် ထောက်ခံချက်လက်မှတ် စီမံခန့်ခွဲမှု စနစ်များဖြင့် စတင်ကျင့်သုံးမည်
https://news-eleven.com/article/64810,၂၀၁၉ ခုနှစ် တက္ကသိုလ်ဝင် စာမေးပွဲ ပုံစံ၌ လွယ်၊ သင့်၊ ခက် မျှတစွာ တွေးခေါ်မှုကို အားပေးသည့် မေးခွန်းများ ပိုမိုပါဝင်လာမည်ဖြစ်ကြောင်း ပြည်ထောင်စုဝန်ကြီး ပြောကြား
https://news-eleven.com/article/64807,မန်ယူဂန္ထဝင်များ၏ ဝေဖန်မှုများကို မျှော်လင့်ထားကြောင်း ဆိုးလ်ရှားဝန်ခံ 
https://news-eleven.com/article/64804,ပို့ဆောင်ရေးနှင့် ဆက်သွယ်ရေး ဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ရန်ကုန်မြို့ပတ်ရထားလမ်း အဆင့်မြှင့်တင်ရေး စီမံကိန်းများ လုပ်ငန်းခွင်သို့ သွားရောက်ကြည့်ရှု
https://news-eleven.com/article/64801,ဗဟန်းမြို့နယ်၊ နတ်မောက်လမ်းတွင် ကိုယ်ပိုင်ယာဉ်တစ်စီးက ပလက်ဖောင်းပေါ် လမ်းလျှောက်နေသူများအား တိုက်မိမှုဖြစ်ပွားပြီး တစ်ဦးသေဆုံး
https://news-eleven.com/article/64795,ပုဂ္ဂလိကဆေးရုံများတွင် သူနာပြု လိုအပ်ချက် ဖြည့်ဆည်းနိုင်ရန် “ပုဂ္ဂလိက သူနာပြုနှင့် သားဖွားသင်တန်းကျောင်း” များ ဖွင့်လှစ်နိုင်ရန် လုပ်ဆောင်နေ
https://news-eleven.com/article/64792,မဲဆောက်မြို့မှ ငွေစက္ကူအတုများ ဝယ်ယူပြီး သုံးစွဲနေသူ နှစ်ဦးအား ကျပ် ၁၀၀၀၀ တန်အတု ၃၅၅ ရွက်နှင့်အတူ ရန်ကုန်မြို့တွင် ဖမ်းမိ
https://news-eleven.com/article/64789,တရုတ်ဘက်မှ လေဖိအားကြီးရပ်ဝန်း အားကောင်းမှုကြောင့် မြန်မာနိုင်ငံ မြောက်ပိုင်းဒေသများတွင် အနုတ်ဒီဂရီအထိ အေးနေပြီး နောက်သုံးရက်အထိ အအေးပိုနိုင်
https://news-eleven.com/article/64786,အီတလီစီးရီးအေပွဲစဉ်များ ပွဲကြိုသုံးသပ်ချက်  
https://news-eleven.com/article/64783,ပရီးမီးယားလိဂ်ပွဲစဉ်များ ပွဲကြိုသုံးသပ်ချက်     
https://news-eleven.com/article/64780,လက်စတာအား ရှုံးနိမ့်သည့်ပွဲကို သင်ခန်းစာယူကြရန် ကစားသမားများကို ဆာရီ တိုက်တွန်း
https://news-eleven.com/article/64777,ဟာဇက်အား ကစားသမား (၂) ဦးအလိုက်ပေးကမ်းလှမ်းရန် ရီးယဲလ်မက်ဒရစ်အသင်းစီစဉ်နေ
https://news-eleven.com/article/64774,ရွာသာကြီး စိတ်ကျန်းမာရေးဆေးရုံ မီးလောင်မှုမှာ မျက်နှာကြက်အတွင်း သွယ်တန်းထားသော ၀ိုင်ယာကြိုးပေါက်ရာမှ Short Circuit ဖြစ်ပြီး လောင်ကျွမ်းခြင်းဖြစ်
https://news-eleven.com/article/64771,ဆွာနယ်မြေရဲစခန်းအပိုင် ကွမ်းအုံကျေးရွာတွင် အမျိုးသားတစ်ဦးထံမှ စက်သေနတ်ကြီး ကျည် ၁၁ တောင့် သိမ်းဆည်းရမိ
