https://news-eleven.com/article/64768,ရခိုင်ပြည်နယ် ကျောက်တော်မြို့နယ် ယိုးချောင်းအထက်ပိုင်းမှ နယ်မြေလုံခြုံရေးအခြေအနေကြောင့် နေရပ်စွန့်ခွာတိမ်းရှောင်သူများအား ရခိုင်ပြည်နယ်ဝန်ကြီးချုပ် သွားရောက်တွေ့ဆုံကာ ထောက်ပံ့ငွေပေးအပ်
https://news-eleven.com/article/64762,ပြင်သစ်တစ်နှစ်တာအကောင်းဆုံးဘောလုံးသမားဆုကို ဘာပေ ရရှိ
https://news-eleven.com/article/64759,ကျန်းမာရေးနှင့် အားကစားဝန်ကြီးဌာနအတွက် လိုအပ်နေသည့် အလုပ်သင်ဆရာဝန်နေရာများ လာမည့်နှစ်အစောပိုင်းတွင် ထပ်မံခေါ်ယူမည်
https://news-eleven.com/article/64756,၂၀၂၀ ပြည့်နှစ် အထွေထွေရွေးကောက်ပွဲ၌ လူ့ဘောင်သစ် ဒီမိုကရက်တစ်ပါတီက ကိုယ်စားလှယ်နေရာ ၅၀ ကျော်တွင် ဝင်ရောက်ယှဉ်ပြိုင်ရန် ပြင်ဆင်ထား
https://news-eleven.com/article/64750,ကချင်ပြည်နယ်ရှိ အဓိကဘိန်းစိုက်ပျိုးသည့် တနိုင်းဒေသ၊ တရုတ်-မြန်မာ နယ်စပ်နှင့် ပူတာအိုတောင်ပိုင်း ဆွမ်ပရာဘွမ်တွင် ဘိန်းစိုက်ပျိုးမှု ယခင်နှစ်ထက် ပိုများနေ
https://news-eleven.com/article/64753,ဘာစီလိုနာသို့ နေမာ ပြန်လာရန် ဆုတောင်းနေကြောင်း အာသာ ဖွင့်ဟ
https://news-eleven.com/article/64747,ထားဝယ်မြို့လယ်တွင် တုတ်၊ ဓား၊ ရဲတင်းများ ကိုင်ဆောင်ထားသည့် ဆိုင်ကယ်စီးလူငယ်အုပ်စုက အခြားလူငယ်နှစ်ဦး၏ ဆိုင်ကယ်ကို ကန်လှဲပြီး ၀ိုင်းဝန်းရိုက်နှက်မှုဖြစ်ပွား
https://news-eleven.com/article/64744,ပရီးမီယားလိဂ်ချန်ပီယံလောင်းစာရင်းတွင် ချယ်လ်ဆီးနှင့် အာဆင်နယ်တို့ပါဝင်နေဆဲဟု ယာဂန်ကလော့ပ်ပြောကြား
https://news-eleven.com/article/64741,လက်ပံတန်းမြို့ရှိ ရေခဲစက်တစ်ခုမှ ဒုတိယအကြိမ် ဂက်စ်ယိုစိမ့်မှုကြောင့် ဒေသခံ ၁၅၀ ခန့် ရွှေ့ပြောင်းပေးခဲ့ရပြီး သုံးဦး ဆေးရုံတင်ခဲ့ရ
https://news-eleven.com/article/64738,ပြည်တွင်းစက်သုံးဆီစျေးနှုန်းများ 92 Ron ၇၂၀ ကျပ်၊ 95 Ron ၈၀၀ ကျပ်၊ ဒီဇယ် ကျပ် ၉၀၀၊ ပရီမီယံဒီဇယ် ၉၁၅ ကျပ်အထိ ပြန်ကျလာပြီး နှစ်လခွဲအတွင်း ၁၇ ရာခိုင်နှုန်းမှ ၃၂ ရာခိုင်နှုန်းကျော်အထိ ကျဆင်း
https://news-eleven.com/article/64735,ဒီဇင်ဘာ ကျောင်းပိတ်ရက် ကာလတွင် နယ်စပ် မြဝတီမြို့မှ ထိုင်းနိုင်ငံ မဲဆောက်သို့ သွားရောက် လည်ပတ်သူ များပြား
https://news-eleven.com/article/64732,ဟုမ္မလင်းမြို့နယ် ရွှေညောင်ကျေးရွာနှင့် စာသင်ကျောင်းအနီး သက်ဆိုင်ရာက ရွှေလုပ်ကွက် တိုင်းတာသတ်မှတ်မှုကို ကန့်ကွက်သွားမည်ဟု လွှတ်တော် ကိုယ်စားလှယ် ပြောကြား
https://news-eleven.com/article/64729,၂၀၁၈-၂၀၁၉ ဘဏ္ဍာနှစ် နှစ်လအတွင်း နိုင်ငံခြားရင်းနှီးမြှုပ်နှံမှု ဒေါ်လာ ၄၆၅ ဒသမ ၉ သန်း၊ နိုင်ငံသားရင်းနှီးမြှုပ်နှံမှု ကျပ် ၂၆၆ ဒသမ ၆၂ ဘီလျံကျော်ဝင်ရောက်
https://news-eleven.com/article/64726,၂၀၁၈ ခုနှစ် နိုဝင်ဘာတွင် ပျမ်းမျှငွေကြေးဖောင်းပွမှုနှုန်း ၆ ဒသမ ၆၆ ရာခိုင်နှုန်းရှိပြီး ငွေကြေးဖောင်းပွမှုနှုန်း ရှစ်လဆက်တိုက်မြင့်တက်နေ
https://news-eleven.com/article/64723,ပိုင်းခြားစိတ်ဖြာနိုင်စွမ်း
https://news-eleven.com/article/64720,မြန်မာအပါအဝင် ကမ္ဘာ့နိုင်ငံများတွင် မကူးစက်နိုင်သောရောဂါများကြောင့် နှစ်စဉ် လူဦးရေ ၄၁ သန်းခန့် သေဆုံးနေပြီး အသက် ၃၀ မှ ၆၉ နှစ်ကြား ၁၅ သန်းခန့် ပါဝင်
https://news-eleven.com/article/64717,ဒုတိယအကြိမ်အမျိုးသားလွှတ်တော် ပထမပုံမှန် အစည်းအဝေးမှ ဒသမပုံမှန်အစည်းအဝေးအထိ အဆို ၁၈ ခု တင်သွင်းခဲ့သည့်အနက် အဆို ၁၁ ခု အတည်ပြုနိုင်
https://news-eleven.com/article/64714,ကျင့်သုံးဆဲဥပဒေများအနက် ရုပ်သိမ်း၊ ပယ်ဖျက်သင့်သည့်ဥပဒေ ၂၇ ခု၊ ပြင်ဆင်ရန်သင့်လျော်သည့် ဥပဒေ ၄၆ ခု၊ အဟောင်းရုပ်သိမ်းသင့်သည့် ဥပဒေ ၈၇ ခု၊ အသစ်ရေးဆွဲရန် သင့်လျော်သည့်ဥပဒေ အခု ၄၀ ကို လွှတ်တော်သို့တင်သွင်း
https://news-eleven.com/article/64711,တပ်မတော်၏ စစ်ရေးလှုပ်ရှားမှုများ မြေပြင်တွင် အမှန်တကယ်ရပ်ဆိုင်းထားပါက ၎င်းတို့၏ စစ်ရေးလှုပ်ရှားမှုများကိုလည်း ရပ်ဆိုင်းထားနိုင်ကြောင်း MNDAA  ၊ TNLA နှင့် AA တို့ ကြေညာ
https://news-eleven.com/article/64708,အီတလီတွင် အတ်တနာမီးတောင်ပေါက်ကွဲခဲ့သဖြင့် စစ္စလီလေပိုင်နက်ကို ပိတ်ထားခဲ့ရ
https://news-eleven.com/article/64705,ထိန်းသိမ်းခံထားရသော တရုတ်လူ့အခွင့်အရေး ရှေ့နေ၏ဇနီး တရားခွင်သို့ သွားရောက်ခွင့် တားမြစ်ခံရ
https://news-eleven.com/article/64702,ထိန်းသိမ်းခံထားရသော တရုတ်လူ့အခွင့်အရေး ရှေ့နေ၏ဇနီး တရားခွင်သို့ သွားရောက်ခွင့် တားမြစ်ခံရ
https://news-eleven.com/article/64699,အင်ဒိုနီးရှားမှ မီးတောင်-ဆူနာမီကြောင့် သေဆုံးသူဦးရေ ၄၀၀ ကျော်လာ
https://news-eleven.com/article/64696,အော်တိုဝမ်ဘီယာ၏ မိဘများကို မြောက်ကိုရီးယားက လျော်ကြေးဒေါ်လာ ၅၀၁ သန်းပေးရန် အမေရိကန်တရားရုံးအမိန့်ချ
https://news-eleven.com/article/64693,အာဖဂန်တွင် အစိုးရရုံးဝင်းတစ်ခု စီးနင်းတိုက်ခိုက်ခံခဲ့ရရာ လူ ၄၃ ဦးထက်မနည်းသေဆုံး
https://news-eleven.com/article/64690,အမေရိကန်ထံမှ ဒုံးဝယ်ယူမှုသည် ရုရှားမှ S – 400 ဝယ်ယူမည့်အပေါ် သက်ရောက်မှုမရှိဟု တူရကီပြောကြား
https://news-eleven.com/article/64687,ချောင်းသာကမ်းခြေတွင် နှစ်သစ်ကူးပွဲတော်အမီ ညစျေးတစ်ခု စတင်ဖွင့်လှစ်သွားမည်
https://news-eleven.com/article/64684,ရွှေဘိုမြို့နယ် ဧရာဝတီမြစ်အတွင်းရှိ ကျွန်းတစ်ခုပေါ်တွင် အပန်းဖြေစခန်းတစ်ခု ပြုလုပ်သွားမည်ဟု တိုင်းဒေသကြီးလွှတ်တော်ကိုယ်စားလှယ် ပြောကြား
https://news-eleven.com/article/64705,ထိန်းသိမ်းခံထားရသော တရုတ်လူ့အခွင့်အရေး ရှေ့နေ၏ဇနီး တရားခွင်သို့ သွားရောက်ခွင့် တားမြစ်ခံရ
https://news-eleven.com/article/64702,ထိန်းသိမ်းခံထားရသော တရုတ်လူ့အခွင့်အရေး ရှေ့နေ၏ဇနီး တရားခွင်သို့ သွားရောက်ခွင့် တားမြစ်ခံရ
https://news-eleven.com/article/64699,အင်ဒိုနီးရှားမှ မီးတောင်-ဆူနာမီကြောင့် သေဆုံးသူဦးရေ ၄၀၀ ကျော်လာ
https://news-eleven.com/article/64696,အော်တိုဝမ်ဘီယာ၏ မိဘများကို မြောက်ကိုရီးယားက လျော်ကြေးဒေါ်လာ ၅၀၁ သန်းပေးရန် အမေရိကန်တရားရုံးအမိန့်ချ
https://news-eleven.com/article/64693,အာဖဂန်တွင် အစိုးရရုံးဝင်းတစ်ခု စီးနင်းတိုက်ခိုက်ခံခဲ့ရရာ လူ ၄၃ ဦးထက်မနည်းသေဆုံး
https://news-eleven.com/article/64690,အမေရိကန်ထံမှ ဒုံးဝယ်ယူမှုသည် ရုရှားမှ S – 400 ဝယ်ယူမည့်အပေါ် သက်ရောက်မှုမရှိဟု တူရကီပြောကြား
https://news-eleven.com/article/64687,ချောင်းသာကမ်းခြေတွင် နှစ်သစ်ကူးပွဲတော်အမီ ညစျေးတစ်ခု စတင်ဖွင့်လှစ်သွားမည်
https://news-eleven.com/article/64684,ရွှေဘိုမြို့နယ် ဧရာဝတီမြစ်အတွင်းရှိ ကျွန်းတစ်ခုပေါ်တွင် အပန်းဖြေစခန်းတစ်ခု ပြုလုပ်သွားမည်ဟု တိုင်းဒေသကြီးလွှတ်တော်ကိုယ်စားလှယ် ပြောကြား
https://news-eleven.com/article/64681,ရတနာ ကမ်းလွန်သဘာဝဓာတ်ငွေ့ စီမံကိန်းလုပ်ငန်းတွင် ပြုပြင်ထိန်းသိမ်းရေး ပြုလုပ်ရန်အတွက် ဧရာဝတီတိုင်းအတွင်းရှိ မြို့နယ်များ၌ ငါးရက်ကြာ အချိန်ပိုင်းလျှပ်စစ်မီးဖြတ်တောက်မည်
https://news-eleven.com/article/64678,ဖရူဆိုမြို့နယ် အနောက်ဘက်ခြမ်းကျေးရွာအုပ်စုများတွင် လျှပ်စစ်မီးမရရှိသေးသည့်အပြင် ပညာရေး၊ ကျန်းမာရေးအခြေအနေများတွင်လည်း လိုအပ်ချက်များရှိနေဟု ဆို
https://news-eleven.com/article/64675,ပုဏ္ဏားကျွန်းမြို့နယ် တောင်နားကျေးရွာတွင် သုံးဘီးဆိုင်ကယ်တစ်စီးအား Toyota ကားတစ်စီးကဝင်တိုက်ရာ သုံးဘီးဆိုင်မောင်းသူ ပွဲချင်းပြီးသေဆုံး
https://news-eleven.com/article/64672,နေအိမ်ဖယ်ရှားခံရသူ အိမ်ရှင်များအား ဥပဒေနှင့့်အညီ ထိုက်သင့်သည့် ကုစားမှုမျိုးရရှိအောင် တင်ပြကူညီသွားမည်ဟု လူ့အခွင့်အရေးကော်မရှင်တာဝန်ရှိသူ ပြောကြား
https://news-eleven.com/article/64669,ကျိုက်မရောမြို့ ရှင်စောပုရပ်ကွက်ရှိ ကန်သာယာရေကန်မှရေမှာ သန့်ရှင်းမှုမရှိသည့်အတွက် ရေအသုံးပြုသူများ ယားနာများဖြစ်ပွားသည့်အပြင် သောက်သုံးရေအခက်အခဲအချို့ ဖြစ်ပေါ်
https://news-eleven.com/article/64663,ရခိုင်ပြည်နယ် မြေပုံမြို့နယ် ကြာအင်းတောင်ရွာတွင် ALD ပါတီ ဗဟိုကော်မတီဝင်တစ်ဦး နေအိမ်အတွင်း သေနတ်ဖြင့် ပစ်သတ်လုပ်ကြံခံရ
https://news-eleven.com/article/64666,မြန်မာယန်စီကုမ္ပဏီက ယင်းမာပင်၊ ဆားလင်းကြီး၊ ကနီမြို့နယ်တို့တွင် ကြေးနီနှင့်ဆက်စပ်သည့် သတ္တုရှာဖွေမည့် ကိစ္စအား ကန့်ကွက်ထားသည့် ဒေသခံများ၏ လက်မှတ်ပေးအပ်ပွဲ ယင်းမာပင်မြို့နယ် ၀ါးစိမ်းတောင်ခြေ၌ ပြုလုပ်
https://news-eleven.com/article/64660,Aquaman က Poppins ၊ Bumblebee တို့ကို ကျော်တက်ပြီး ဝင်ငွေအကောင်း ဆုံးရုပ်ရှင်ဖြစ်လာ
https://news-eleven.com/article/64657,အေစီမီလန်အသင်းနည်းပြ ဂတ်တူဆို၏အနာဂတ်ကို နှစ်ပွဲသာ စောင့်ကြည့်မည်
https://news-eleven.com/article/64654,သရုပ်ဆောင်ဒေါင်းနှင့် တွေ့ဆုံခြင်း
https://news-eleven.com/article/64651,မော်ရင်ဟိုကိုင်တွယ်စဉ် အက်ဒ်ဝုဒ်ဝက်ဒ်အပါအဝင် အသင်း၌ရှိသူအားလုံးမပျော်ရွှင်ခဲ့ဟု ရွန်နီ ဖွင့်ဟ
https://news-eleven.com/article/64648,၂၀၁၈ ရာသီအတွက် MFF & MNL အကောင်းဆုံးဆုချီးမြှင့်ပွဲ ဒီဇင်ဘာ (၂၇)ရက် ကျင်းပမည်
https://news-eleven.com/article/64645,မစ်ခီတာရီယန် (၆)ပတ်ခန့် နားရမည်ဟု အာဆင်နယ် အတည်ပြု
https://news-eleven.com/article/64642,New Balance နှင့် တစ်နှစ်ပေါင်(၇၅)သန်း တန်ကြေးရှိသည့် ဝတ်စုံစပွန်ဆာ စာချုပ်သစ်ချုပ်ဆိုရန် လီဗာပူးလ်အသင်း  စီစဉ်နေ
https://news-eleven.com/article/64636,စပါးအသင်းသည် ချန်ပီယံဆုကို သေချာပေါက်စိန်ခေါ် နိုင်ပြီး ဆုဖလားရယူနိုင်ရန် လိုအပ်နေပြီဟု ဆောင်းနက်စ် သုံးသပ်
https://news-eleven.com/article/64633,လက်စတာအားရှုံးနိမ့်ပြီးနောက် ချယ်လ်ဆီးအသင်းတွင်  အားကစားစိတ်ပညာရှင်လိုအပ်နေသည်ဟု ဆာရီပြောကြား   
https://news-eleven.com/article/64615,ဒေါက်တာစိုးသူရဇော်အပေါ် စွဲချက်တင်ခြင်းနှင့်ပတ်သက်၍ ဆေးနှင့်နှီးနွယ်တက္ကသိုလ်များမှ သဘောထားကြေငြာချက် ထုတ်ပြန်
https://news-eleven.com/article/64612,သံချပ်ကာယာဉ်များ တင်ဆောင်နိုင်သည့် ၂၉ မီတာ ကမ်းထိုးရေယာဉ်များအပါအဝင် ရေယာဉ်ခုနစ်စင်း တပ်တော်ဝင်အခမ်းအနားပြုလုပ်ခဲ့ပြီး တပ်မတော်(ရေ)အား ဒေသတွင်း Blue Water Navy အဆင့်ရောက်အောင် ဆောင်ရွက်ရမည်ဖြစ်ကြောင်း ကာကွယ်ရေးဦးစီးချုပ် ပြောကြား
https://news-eleven.com/article/64609,မိမိကိုယ်ကိုယ် မတရားခံရသူအဖြစ် လုပ်ဇာတ်ခင်းခြင်း
https://news-eleven.com/article/64606,မြိတ်ကျွန်းစုအတွင်းဖြစ်ပွားခဲ့သော ခရီးသည်တင် စပိဘုတ်တိမ်းမှောက်မှုဖြစ်စဉ်အား အရေးယူမှုများပြုလုပ်ထားပြီး ခရီးသည်များ၏ယုံကြည်မှုကို ပြန်လည်တည်ဆောက်သွားမည်ဟုဆို
https://news-eleven.com/article/64603,မကွေးတိုုင်းဒေသကြီးအတွင်း မြေပဲ၊ ပဲတီစိမ်းနှင့်ပဲစင်းငုံများ ယခင်နှစ်ကထက် စျေးမြင့်ခဲ့သော်လည်း ထွက်နှုန်းလျော့ကျမှုနှင့် စိုုက်ပျိုးသူနည်းပါးမှုများကြောင့် တောင်သူအများစုုအရှုံးပေါ်ခဲ့
https://news-eleven.com/article/64600,ဟင်္သာတတက္ကသိုလ်အနီး ချစ်သူလမ်းကြား၌ ဖြစ်ပွားခဲ့သည့် လူသတ်အလောင်းဖျောက်မှု နှစ်နှစ်ခွဲကျော်ကြာသည်အထိ အမိန့်ချမှတ်နိုင်ခြင်းမရှိသေး
https://news-eleven.com/article/64597,ဟားခါး-ဂန့်ဂေါလမ်း လမ်သုတ်ကျေးရွာအနီးတွင် ကားတစ်စီးအရှိန်လွန်၍ ချောက်ထဲထိုးကျပြီး ငါးဦးသေဆုံး
https://news-eleven.com/article/64594,စစ်ကိုင်းတိုင်းဒေသကြီး ခရီးသွားလုပ်ငန်းမြှင့်တင်ရေး ရက်သတ္တပတ်အစီအစဉ် စတင်
https://news-eleven.com/article/64591,ထိုင်းတွင် ပျောက်ဆုံးနေသည့် အသက်နှစ်နှစ်အရွယ် မြန်မာကလေးငယ် တစ်ဦးအား ဆင်များသုံး၍ ရှာဖွေနေ
https://news-eleven.com/article/64588,မြောင်းမြတံတား ရေလယ်သံပေါင်တပ်ဆင်မှုလုပ်ငန်းများ အပြီးသတ်လုပ်ဆောင်
https://news-eleven.com/article/64585,ကမ္ဘာ့အမွေအနှစ် နယ်မြေသတ်မှတ်ရန် လုပ်ဆောင်နေသည့် ခါကာဘိုရာဇီ အမျိုးသားဥယျာဉ်နှင့်ပတ်သက်ပြီး ဒေသခံများက ကန့်ကွက်ဆန္ဒထုတ်ဖော်မှုများ ဆက်တိုက်ပြုလုပ်လာ
https://news-eleven.com/article/64582,ဆူဒန်တွင် ပေါင်မုန့်စျေးနှုန်းမြင့်တက်မှုကို ဆန္ဒပြမှု ငါးရက်မြောက်အထိ ရှိလာပြီး လူရှစ်ဦးထက်မနည်း သေဆုံး
https://news-eleven.com/article/64579,ထိုင်းရောက် မြန်မာရွှေ့ပြောင်းအလုပ်သမားများ ထိုင်းရဲများက ATM စက်ပမာ သဘောထားခံနေရကြောင်း JACBA ဥက္ကဋ္ဌဦးမိုးကြိုး ပြောကြား
https://news-eleven.com/article/64576,၂၀၁၈ ခုနှစ် အတွင်း တစ်နိုင်ငံလုံးတွင် သစ္စာစီမံချက်ဖြင့် နိုင်ငံသားစိစစ်ရေးကတ် ၁ ဒသမ ၄ သန်းကျော် ထုတ်ပေးခဲ့
https://news-eleven.com/article/64573,တိုက်ပွဲများရပ်စဲပေးရန်နှင့် တရားလွှတ်တော်တွင် အမှုမကြန့်ကြာစေရေးလုပ်ဆောင်သင့်ကြောင်း ဒေါက်တာအေးမောင် တောင်းဆို
https://news-eleven.com/article/64570,လူမှုကွန်ရက်စာမျက်နှာပေါ်တွင် ဇီးပင်ကြီးစစ်တမ်းအမည်ဖြင့် ရေးသားခဲ့သည့် ဒေါက်တာစိုးသူရဇော်အား အရေးယူမည်မဟုတ်ဘဲ ခုံရုံးဖွဲ့ စစ်ဆေးခဲ့ခြင်းအပေါ်တာဝန်ရှိသူများကို ခေါ်ယူမေးမြန်းနေကြောင်း ပြည်ထောင်စုဝန်ကြီးပြောကြား
https://news-eleven.com/article/64567,အန္တရာယ်ရှိ ကြိုးတံတားတစ်စင်းဖြစ်သည့် လပွတ္တာပင်လယ်လေးကြိုးတံတား စတင်ဖျက်သိမ်းနေစဉ် ဇက်ရေယာဉ်ကူးခများ ကြီးမြင့်မှုကြောင့် ခရီးသွားပြည်သူများ အခက်အခဲတွေ့ကြုံနေရ
https://news-eleven.com/article/64564,ရှမ်းပြည်နယ်တွင် သတင်းရယူပိုင်ခွင့် အခက်အခဲများစွာရှိနေကြောင်း သတင်းမီဒီယာအဖွဲ့များ ပြောကြား
https://news-eleven.com/article/64561,ငွေစက္ကူအတုကို ဥပဒေနှင့်အညီအပ်နှံမှုမရှိဘဲ သုံးစွဲခြင်းမှာ နိုင်ငံအပေါ် ယုံကြည်မှုလျော့ကျစေကြောင်း ဗဟိုဘဏ်ဒုတိယဥက္ကဋ္ဌ ပြောကြား
https://news-eleven.com/article/64558,ငွေစက္ကူအတုကို ဥပဒေနှင့်အညီအပ်နှံမှုမရှိဘဲ သုံးစွဲခြင်းမှာ နိုင်ငံအပေါ် ယုံကြည်မှုလျော့ကျစေကြောင်း ဗဟိုဘဏ်ဒုတိယဥက္ကဋ္ဌ ပြောကြား
https://news-eleven.com/article/64555,ဗဟိုဘဏ်ကထုတ်ဝေထားသည့် ငွေစက္ကူအစစ်အပေါ်တွင်သာ တာဝန်ရှိပြီး ထုတ်ဝေထားခြင်းမရှိသည့် ငွေစက္ကူအတုများအပေါ် တာဝန်ယူ၍မရကြောင်း ဗဟိုဘဏ်တာဝန်ရှိသူ ပြောကြား
